Date,High,Low,Open,Close,Volume,Adj Close
2009-08-14,3.4079999923706055,3.2239999771118164,3.3459999561309814,3.23799991607666,146296.0,3.23799991607666
2009-08-17,3.2809998989105225,3.117000102996826,3.184000015258789,3.1630001068115234,119093.0,3.1630001068115234
2009-08-18,3.239000082015991,3.0880000591278076,3.196000099182129,3.0959999561309814,105307.0,3.0959999561309814
2009-08-19,3.186000108718872,3.0490000247955322,3.0950000286102295,3.11899995803833,83508.0,3.11899995803833
2009-08-20,3.1689999103546143,2.927999973297119,3.140000104904175,2.944999933242798,115828.0,2.944999933242798
2009-08-21,2.993000030517578,2.7760000228881836,2.930000066757202,2.803999900817871,90119.0,2.803999900817871
2009-08-24,2.9739999771118164,2.7260000705718994,2.7899999618530273,2.9230000972747803,106080.0,2.9230000972747803
2009-08-25,2.9539999961853027,2.819000005722046,2.947999954223633,2.881999969482422,55940.0,2.881999969482422
2009-08-26,2.9149999618530273,2.822999954223633,2.871000051498413,2.9100000858306885,66960.0,2.9100000858306885
2009-08-27,2.9100000858306885,2.691999912261963,2.9100000858306885,2.8429999351501465,118078.0,2.8429999351501465
2009-08-28,3.2200000286102295,3.0169999599456787,3.193000078201294,3.0329999923706055,86559.0,3.0329999923706055
2009-08-31,3.0840001106262207,2.9140000343322754,3.003000020980835,2.9769999980926514,73544.0,2.9769999980926514
2009-09-01,3.0169999599456787,2.809999942779541,2.9839999675750732,2.821000099182129,98952.0,2.821000099182129
2009-09-02,2.8980000019073486,2.7090001106262207,2.8269999027252197,2.7149999141693115,112886.0,2.7149999141693115
2009-09-03,2.740999937057495,2.5,2.7239999771118164,2.507999897003174,127150.0,2.507999897003174
2009-09-04,2.757999897003174,2.4089999198913574,2.513000011444092,2.7279999256134033,138001.0,2.7279999256134033
2009-09-08,2.888000011444092,2.622999906539917,2.6589999198913574,2.806999921798706,128598.0,2.806999921798706
2009-09-09,2.997999906539917,2.802000045776367,2.8410000801086426,2.8289999961853027,117221.0,2.8289999961853027
2009-09-10,3.319999933242798,2.740000009536743,2.8450000286102295,3.25600004196167,198021.0,3.25600004196167
2009-09-11,3.4240000247955322,2.930000066757202,3.25600004196167,2.9600000381469727,189388.0,2.9600000381469727
2009-09-14,3.438999891281128,2.9110000133514404,2.9560000896453857,3.296999931335449,197032.0,3.296999931335449
2009-09-15,3.5999999046325684,3.312999963760376,3.4210000038146973,3.319999933242798,208794.0,3.319999933242798
2009-09-16,3.796999931335449,3.3550000190734863,3.3550000190734863,3.759999990463257,195651.0,3.759999990463257
2009-09-17,3.9000000953674316,3.441999912261963,3.7709999084472656,3.4579999446868896,199119.0,3.4579999446868896
2009-09-18,3.8380000591278076,3.453000068664551,3.453000068664551,3.7780001163482666,128216.0,3.7780001163482666
2009-09-21,3.796999931335449,3.5320000648498535,3.7219998836517334,3.5759999752044678,112247.0,3.5759999752044678
2009-09-22,3.7290000915527344,3.502000093460083,3.6019999980926514,3.6089999675750732,111693.0,3.6089999675750732
2009-09-23,3.934999942779541,3.5959999561309814,3.6519999504089355,3.859999895095825,144334.0,3.859999895095825
2009-09-24,3.999000072479248,3.7320001125335693,3.828000068664551,3.9549999237060547,108769.0,3.9549999237060547
2009-09-25,4.034999847412109,3.7960000038146973,3.950000047683716,3.984999895095825,88091.0,3.984999895095825
2009-09-28,3.996000051498413,3.6619999408721924,3.9649999141693115,3.7300000190734863,94282.0,3.7300000190734863
2009-09-29,4.974999904632568,4.5980000495910645,4.820000171661377,4.875,162645.0,4.875
2009-09-30,4.920000076293945,4.7270002365112305,4.861999988555908,4.841000080108643,107678.0,4.841000080108643
2009-10-01,4.824999809265137,4.439000129699707,4.824999809265137,4.466000080108643,163731.0,4.466000080108643
2009-10-02,4.728000164031982,4.35099983215332,4.449999809265137,4.7179999351501465,138356.0,4.7179999351501465
2009-10-05,5.070000171661377,4.671000003814697,4.735000133514404,4.986999988555908,155204.0,4.986999988555908
2009-10-06,5.119999885559082,4.801000118255615,4.989999771118164,4.880000114440918,155204.0,4.880000114440918
2009-10-07,5.0879998207092285,4.830999851226807,4.919000148773193,4.9039998054504395,155204.0,4.9039998054504395
2009-10-08,5.045000076293945,4.808000087738037,4.889999866485596,4.9629998207092285,145475.0,4.9629998207092285
2009-10-09,4.989999771118164,4.754000186920166,4.9770002365112305,4.769999980926514,122852.0,4.769999980926514
2009-10-12,4.9720001220703125,4.781000137329102,4.781000137329102,4.880000114440918,92965.0,4.880000114440918
2009-10-13,4.959000110626221,4.513000011444092,4.873000144958496,4.5879998207092285,180890.0,4.5879998207092285
2009-10-14,4.664000034332275,4.39900016784668,4.609000205993652,4.435999870300293,174324.0,4.435999870300293
2009-10-15,4.607999801635742,4.355000019073486,4.445000171661377,4.48199987411499,149560.0,4.48199987411499
2009-10-16,4.880000114440918,4.436999797821045,4.5,4.781000137329102,168126.0,4.781000137329102
2009-10-19,4.915999889373779,4.671999931335449,4.769999980926514,4.835000038146973,138314.0,4.835000038146973
2009-10-20,5.195000171661377,4.855999946594238,4.869999885559082,5.160999774932861,151129.0,5.160999774932861
2009-10-21,5.317999839782715,5.070000171661377,5.171999931335449,5.099999904632568,145427.0,5.099999904632568
2009-10-22,5.214000225067139,4.9079999923706055,5.09499979019165,4.947000026702881,121198.0,4.947000026702881
2009-10-23,5.056000232696533,4.770999908447266,4.980000019073486,4.7870001792907715,86607.0,4.7870001792907715
2009-10-26,4.749000072479248,4.459000110626221,4.735000133514404,4.513000011444092,84955.0,4.513000011444092
2009-10-27,4.63700008392334,4.47599983215332,4.519999980926514,4.557000160217285,59435.0,4.557000160217285
2009-10-28,4.629000186920166,4.230000019073486,4.598999977111816,4.289000034332275,111265.0,4.289000034332275
2009-10-29,5.129000186920166,4.940999984741211,5.065999984741211,5.061999797821045,95094.0,5.061999797821045
2009-10-30,5.270999908447266,4.952000141143799,5.093999862670898,5.045000076293945,116303.0,5.045000076293945
2009-11-02,5.114999771118164,4.816999912261963,5.033999919891357,4.823999881744385,98108.0,4.823999881744385
2009-11-03,4.940000057220459,4.761000156402588,4.829999923706055,4.921999931335449,95649.0,4.921999931335449
2009-11-04,4.984000205993652,4.710000038146973,4.925000190734863,4.724999904632568,87098.0,4.724999904632568
2009-11-05,4.881999969482422,4.676000118255615,4.73199987411499,4.7820000648498535,103521.0,4.7820000648498535
2009-11-06,4.827000141143799,4.554999828338623,4.815000057220459,4.59499979019165,94687.0,4.59499979019165
2009-11-09,4.690000057220459,4.4730000495910645,4.605000019073486,4.670000076293945,105091.0,4.670000076293945
2009-11-10,4.664999961853027,4.435999870300293,4.635000228881836,4.4670000076293945,134287.0,4.4670000076293945
2009-11-11,4.565999984741211,4.433000087738037,4.4670000076293945,4.502999782562256,117787.0,4.502999782562256
2009-11-12,4.517000198364258,4.35699987411499,4.489999771118164,4.369999885559082,128038.0,4.369999885559082
2009-11-13,4.459000110626221,4.2870001792907715,4.385000228881836,4.392000198364258,140113.0,4.392000198364258
2009-11-16,4.656000137329102,4.381999969482422,4.440000057220459,4.613999843597412,124217.0,4.613999843597412
2009-11-17,4.734000205993652,4.511000156402588,4.631999969482422,4.53000020980835,144785.0,4.53000020980835
2009-11-18,4.578000068664551,4.229000091552734,4.539999961853027,4.254000186920166,129886.0,4.254000186920166
2009-11-19,4.363999843597412,4.1570000648498535,4.27400016784668,4.3420000076293945,112400.0,4.3420000076293945
2009-11-20,4.449999809265137,4.21999979019165,4.349999904632568,4.423999786376953,86013.0,4.423999786376953
2009-11-23,4.579999923706055,4.406000137329102,4.506999969482422,4.4730000495910645,80074.0,4.4730000495910645
2009-11-24,4.610000133514404,4.361000061035156,4.46999979019165,4.486000061035156,98297.0,4.486000061035156
2009-11-25,5.177999973297119,4.764999866485596,4.7769999504089355,5.163000106811523,129914.0,5.163000106811523
2009-11-27,5.289999961853027,4.809000015258789,5.13100004196167,5.191999912261963,84884.0,5.191999912261963
2009-11-30,5.191999912261963,4.822999954223633,5.184000015258789,4.8480000495910645,122148.0,4.8480000495910645
2009-12-01,4.890999794006348,4.658999919891357,4.820000171661377,4.76200008392334,128887.0,4.76200008392334
2009-12-02,4.791999816894531,4.511000156402588,4.682000160217285,4.53000020980835,116028.0,4.53000020980835
2009-12-03,4.605000019073486,4.432000160217285,4.547999858856201,4.459000110626221,93796.0,4.459000110626221
2009-12-04,4.676000118255615,4.445000171661377,4.459000110626221,4.585999965667725,92950.0,4.585999965667725
2009-12-07,5.008999824523926,4.644000053405762,4.651000022888184,4.9710001945495605,171970.0,4.9710001945495605
2009-12-08,5.1519999504089355,4.968999862670898,4.968999862670898,5.113999843597412,179037.0,5.113999843597412
2009-12-09,5.230000019073486,4.867000102996826,5.09499979019165,4.8979997634887695,157380.0,4.8979997634887695
2009-12-10,5.3470001220703125,4.836999893188477,4.900000095367432,5.297999858856201,202919.0,5.297999858856201
2009-12-11,5.375,5.120999813079834,5.260000228881836,5.163000106811523,140013.0,5.163000106811523
2009-12-14,5.408999919891357,5.190999984741211,5.235000133514404,5.331999778747559,110235.0,5.331999778747559
2009-12-15,5.535999774932861,5.314000129699707,5.360000133514404,5.5229997634887695,153088.0,5.5229997634887695
2009-12-16,5.568999767303467,5.420000076293945,5.534999847412109,5.461999893188477,128611.0,5.461999893188477
2009-12-17,5.910999774932861,5.453999996185303,5.479000091552734,5.76800012588501,157399.0,5.76800012588501
2009-12-18,5.926000118255615,5.7270002365112305,5.765999794006348,5.7820000648498535,103924.0,5.7820000648498535
2009-12-21,5.928999900817871,5.625,5.797999858856201,5.669000148773193,83095.0,5.669000148773193
2009-12-22,5.767000198364258,5.531000137329102,5.676000118255615,5.715000152587891,86495.0,5.715000152587891
2009-12-23,5.849999904632568,5.5980000495910645,5.73199987411499,5.821000099182129,71002.0,5.821000099182129
2009-12-24,5.926000118255615,5.599999904632568,5.843999862670898,5.64300012588501,44504.0,5.64300012588501
2009-12-28,6.00600004196167,5.751999855041504,5.751999855041504,5.989999771118164,62352.0,5.989999771118164
2009-12-29,6.034999847412109,5.78000020980835,5.985000133514404,5.814000129699707,54854.0,5.814000129699707
2009-12-30,5.928999900817871,5.695000171661377,5.840000152587891,5.709000110626221,56104.0,5.709000110626221
2009-12-31,5.873000144958496,5.505000114440918,5.709000110626221,5.572000026702881,59409.0,5.572000026702881
2010-01-04,5.894000053405762,5.704999923706055,5.704999923706055,5.883999824523926,78858.0,5.883999824523926
2010-01-05,5.857999801635742,5.614999771118164,5.836999893188477,5.63700008392334,99492.0,5.63700008392334
2010-01-06,6.074999809265137,5.650000095367432,5.690000057220459,6.008999824523926,140611.0,6.008999824523926
2010-01-07,6.107999801635742,5.763000011444092,6.0329999923706055,5.806000232696533,135113.0,5.806000232696533
2010-01-08,5.853000164031982,5.620999813079834,5.827000141143799,5.749000072479248,101153.0,5.749000072479248
2010-01-11,5.625,5.370999813079834,5.576000213623047,5.453999996185303,120791.0,5.453999996185303
2010-01-12,5.605000019073486,5.354000091552734,5.485000133514404,5.591000080108643,109931.0,5.591000080108643
2010-01-13,5.784999847412109,5.432000160217285,5.5879998207092285,5.732999801635742,158387.0,5.732999801635742
2010-01-14,5.803999900817871,5.482999801635742,5.754000186920166,5.5879998207092285,160793.0,5.5879998207092285
2010-01-15,5.73199987411499,5.519000053405762,5.586999893188477,5.690999984741211,105406.0,5.690999984741211
2010-01-19,5.686999797821045,5.443999767303467,5.639999866485596,5.557000160217285,150327.0,5.557000160217285
2010-01-20,5.625,5.464000225067139,5.59499979019165,5.495999813079834,72278.0,5.495999813079834
2010-01-21,5.736000061035156,5.480000019073486,5.486999988555908,5.614999771118164,115564.0,5.614999771118164
2010-01-22,5.86899995803833,5.650000095367432,5.6579999923706055,5.818999767303467,104038.0,5.818999767303467
2010-01-25,5.854000091552734,5.671000003814697,5.821000099182129,5.7220001220703125,85294.0,5.7220001220703125
2010-01-26,5.7210001945495605,5.434000015258789,5.706999778747559,5.485000133514404,65645.0,5.485000133514404
2010-01-27,5.48199987411499,5.2230000495910645,5.460000038146973,5.27400016784668,109503.0,5.27400016784668
2010-01-28,5.257999897003174,5.059999942779541,5.230000019073486,5.138000011444092,107008.0,5.138000011444092
2010-01-29,5.284999847412109,5.093999862670898,5.190000057220459,5.13100004196167,79679.0,5.13100004196167
2010-02-01,5.449999809265137,5.236000061035156,5.247000217437744,5.434000015258789,106102.0,5.434000015258789
2010-02-02,5.538000106811523,5.377999782562256,5.435999870300293,5.453999996185303,104917.0,5.453999996185303
2010-02-03,5.558000087738037,5.360000133514404,5.440999984741211,5.419000148773193,97203.0,5.419000148773193
2010-02-04,5.5,5.2270002365112305,5.406000137329102,5.415999889373779,132333.0,5.415999889373779
2010-02-05,5.5980000495910645,5.382999897003174,5.485000133514404,5.514999866485596,149134.0,5.514999866485596
2010-02-08,5.679999828338623,5.395999908447266,5.6020002365112305,5.401000022888184,140790.0,5.401000022888184
2010-02-09,5.466000080108643,5.26200008392334,5.420000076293945,5.289999961853027,148510.0,5.289999961853027
2010-02-10,5.380000114440918,5.239999771118164,5.3480000495910645,5.291999816894531,138424.0,5.291999816894531
2010-02-11,5.415999889373779,5.285999774932861,5.296999931335449,5.395999908447266,135613.0,5.395999908447266
2010-02-12,5.556000232696533,5.203999996185303,5.4039998054504395,5.4679999351501465,149081.0,5.4679999351501465
2010-02-16,5.559999942779541,5.304999828338623,5.428999900817871,5.309999942779541,140885.0,5.309999942779541
2010-02-17,5.414000034332275,5.27400016784668,5.349999904632568,5.386000156402588,91203.0,5.386000156402588
2010-02-18,5.419000148773193,5.135000228881836,5.386000156402588,5.171999931335449,118534.0,5.171999931335449
2010-02-19,5.166999816894531,5.007999897003174,5.151000022888184,5.044000148773193,96759.0,5.044000148773193
2010-02-22,4.9770002365112305,4.841000080108643,4.949999809265137,4.894999980926514,78058.0,4.894999980926514
2010-02-23,4.934000015258789,4.765999794006348,4.914999961853027,4.7779998779296875,66648.0,4.7779998779296875
2010-02-24,4.883999824523926,4.744999885559082,4.7729997634887695,4.815999984741211,89828.0,4.815999984741211
2010-02-25,4.894000053405762,4.743000030517578,4.875999927520752,4.767000198364258,84370.0,4.767000198364258
2010-02-26,4.853000164031982,4.738999843597412,4.800000190734863,4.813000202178955,69232.0,4.813000202178955
2010-03-01,4.86899995803833,4.659999847412109,4.771999835968018,4.678999900817871,89836.0,4.678999900817871
2010-03-02,4.755000114440918,4.65500020980835,4.692999839782715,4.708000183105469,85649.0,4.708000183105469
2010-03-03,4.789999961853027,4.679999828338623,4.71999979019165,4.756999969482422,66167.0,4.756999969482422
2010-03-04,4.7870001792907715,4.556000232696533,4.761000156402588,4.574999809265137,102372.0,4.574999809265137
2010-03-05,4.625999927520752,4.539999961853027,4.59499979019165,4.5929999351501465,64872.0,4.5929999351501465
2010-03-08,4.574999809265137,4.458000183105469,4.5370001792907715,4.5269999504089355,68080.0,4.5269999504089355
2010-03-09,4.603000164031982,4.47599983215332,4.515999794006348,4.515999794006348,74653.0,4.515999794006348
2010-03-10,4.59499979019165,4.449999809265137,4.510000228881836,4.559000015258789,95843.0,4.559000015258789
2010-03-11,4.5929999351501465,4.414999961853027,4.576000213623047,4.440000057220459,98139.0,4.440000057220459
2010-03-12,4.468999862670898,4.376999855041504,4.414999961853027,4.400000095367432,56909.0,4.400000095367432
2010-03-15,4.447000026702881,4.334000110626221,4.388999938964844,4.390999794006348,101163.0,4.390999794006348
2010-03-16,4.422999858856201,4.322999954223633,4.385000228881836,4.3470001220703125,106939.0,4.3470001220703125
2010-03-17,4.368000030517578,4.28000020980835,4.334000110626221,4.302999973297119,80233.0,4.302999973297119
2010-03-18,4.291999816894531,4.053999900817871,4.289000034332275,4.085000038146973,153905.0,4.085000038146973
2010-03-19,4.175000190734863,4.050000190734863,4.091000080108643,4.169000148773193,74118.0,4.169000148773193
2010-03-22,4.168000221252441,4.035999774932861,4.1579999923706055,4.078999996185303,81871.0,4.078999996185303
2010-03-23,4.159999847412109,4.058000087738037,4.116000175476074,4.130000114440918,76253.0,4.130000114440918
2010-03-24,4.142000198364258,4.052000045776367,4.142000198364258,4.105000019073486,75399.0,4.105000019073486
2010-03-25,4.111999988555908,3.940000057220459,4.0920000076293945,3.9809999465942383,86751.0,3.9809999465942383
2010-03-26,3.996999979019165,3.86299991607666,3.9739999771118164,3.871999979019165,67942.0,3.871999979019165
2010-03-29,3.950000047683716,3.819999933242798,3.865999937057495,3.8420000076293945,87640.0,3.8420000076293945
2010-03-30,4.014999866485596,3.8469998836517334,3.884999990463257,3.9730000495910645,80173.0,3.9730000495910645
2010-03-31,4.078999996185303,3.859999895095825,4.002999782562256,3.86899995803833,114055.0,3.86899995803833
2010-04-01,4.1570000648498535,3.809999942779541,3.874000072479248,4.085999965667725,154510.0,4.085999965667725
2010-04-05,4.311999797821045,4.001999855041504,4.0960001945495605,4.2769999504089355,108980.0,4.2769999504089355
2010-04-06,4.334000110626221,4.065999984741211,4.283999919891357,4.0960001945495605,125892.0,4.0960001945495605
2010-04-07,4.172999858856201,4.010000228881836,4.11899995803833,4.019000053405762,115381.0,4.019000053405762
2010-04-08,4.098999977111816,3.8570001125335693,4.008999824523926,3.9089999198913574,139300.0,3.9089999198913574
2010-04-09,4.1020002365112305,3.9070000648498535,3.938999891281128,4.070000171661377,129795.0,4.070000171661377
2010-04-12,4.179999828338623,3.936000108718872,4.0929999351501465,4.007999897003174,168495.0,4.007999897003174
2010-04-13,4.166999816894531,3.947000026702881,4.01200008392334,4.159999847412109,152067.0,4.159999847412109
2010-04-14,4.269000053405762,4.113999843597412,4.1539998054504395,4.198999881744385,163603.0,4.198999881744385
2010-04-15,4.216000080108643,3.9670000076293945,4.184999942779541,3.984999895095825,162637.0,3.984999895095825
2010-04-16,4.098999977111816,3.984999895095825,4.01200008392334,4.039000034332275,123292.0,4.039000034332275
2010-04-19,4.077000141143799,3.9019999504089355,4.038000106811523,3.944000005722046,117500.0,3.944000005722046
2010-04-20,3.993000030517578,3.878999948501587,3.9579999446868896,3.9749999046325684,99489.0,3.9749999046325684
2010-04-21,4.044000148773193,3.933000087738037,3.9749999046325684,3.9549999237060547,84897.0,3.9549999237060547
2010-04-22,4.150000095367432,3.930000066757202,3.9820001125335693,4.127999782562256,125222.0,4.127999782562256
2010-04-23,4.322000026702881,4.066999912261963,4.117000102996826,4.256999969482422,109555.0,4.256999969482422
2010-04-26,4.313000202178955,4.173999786376953,4.289999961853027,4.26200008392334,84697.0,4.26200008392334
2010-04-27,4.293000221252441,4.190999984741211,4.238999843597412,4.216000080108643,65528.0,4.216000080108643
2010-04-28,4.326000213623047,4.185999870300293,4.206999778747559,4.270999908447266,104357.0,4.270999908447266
2010-04-29,4.386000156402588,3.9670000076293945,4.3480000495910645,3.9800000190734863,191785.0,3.9800000190734863
2010-04-30,4.065000057220459,3.884999990463257,4.010000228881836,3.9200000762939453,109368.0,3.9200000762939453
2010-05-03,4.014999866485596,3.890000104904175,3.934999942779541,4.0,79141.0,4.0
2010-05-04,4.046000003814697,3.9630000591278076,4.008999824523926,4.013000011444092,81142.0,4.013000011444092
2010-05-05,4.039999961853027,3.924999952316284,4.03000020980835,3.990999937057495,70781.0,3.990999937057495
2010-05-06,4.10099983215332,3.8550000190734863,3.9779999256134033,3.928999900817871,102828.0,3.928999900817871
2010-05-07,4.039000034332275,3.9000000953674316,3.936000108718872,4.014999866485596,86657.0,4.014999866485596
2010-05-10,4.235000133514404,4.00600004196167,4.014999866485596,4.170000076293945,127282.0,4.170000076293945
2010-05-11,4.224999904632568,4.109000205993652,4.1570000648498535,4.13100004196167,92216.0,4.13100004196167
2010-05-12,4.291999816894531,4.132999897003174,4.138000011444092,4.283999919891357,131549.0,4.283999919891357
2010-05-13,4.414000034332275,4.1539998054504395,4.2769999504089355,4.339000225067139,173506.0,4.339000225067139
2010-05-14,4.349999904632568,4.251999855041504,4.307000160217285,4.311999797821045,109172.0,4.311999797821045
2010-05-17,4.409999847412109,4.2820000648498535,4.324999809265137,4.3979997634887695,116913.0,4.3979997634887695
2010-05-18,4.49399995803833,4.296000003814697,4.4120001792907715,4.3420000076293945,107676.0,4.3420000076293945
2010-05-19,4.341000080108643,4.13100004196167,4.335999965667725,4.1579999923706055,106976.0,4.1579999923706055
2010-05-20,4.206999778747559,4.039999961853027,4.1620001792907715,4.105999946594238,112683.0,4.105999946594238
2010-05-21,4.175000190734863,4.019999980926514,4.117000102996826,4.034999847412109,84607.0,4.034999847412109
2010-05-24,4.067999839782715,3.9860000610351562,4.0370001792907715,4.017000198364258,62436.0,4.017000198364258
2010-05-25,4.081999778747559,3.9860000610351562,4.045000076293945,4.051000118255615,46069.0,4.051000118255615
2010-05-26,4.244999885559082,4.070000171661377,4.0980000495910645,4.15500020980835,108945.0,4.15500020980835
2010-05-27,4.329999923706055,4.1539998054504395,4.175000190734863,4.294000148773193,92962.0,4.294000148773193
2010-05-28,4.39900016784668,4.260000228881836,4.336999893188477,4.341000080108643,99760.0,4.341000080108643
2010-06-01,4.431000232696533,4.2270002365112305,4.349999904632568,4.248000144958496,98911.0,4.248000144958496
2010-06-02,4.440000057220459,4.2170000076293945,4.2170000076293945,4.423999786376953,111384.0,4.423999786376953
2010-06-03,4.703000068664551,4.379000186920166,4.436999797821045,4.690000057220459,173310.0,4.690000057220459
2010-06-04,4.9770002365112305,4.609000205993652,4.698999881744385,4.796999931335449,164532.0,4.796999931335449
2010-06-07,4.943999767303467,4.659999847412109,4.841000080108643,4.915999889373779,149432.0,4.915999889373779
2010-06-08,4.994999885559082,4.747000217437744,4.968999862670898,4.808000087738037,151091.0,4.808000087738037
2010-06-09,4.835999965667725,4.666999816894531,4.785999774932861,4.677000045776367,116519.0,4.677000045776367
2010-06-10,4.808000087738037,4.627999782562256,4.675000190734863,4.646999835968018,146720.0,4.646999835968018
2010-06-11,4.815000057220459,4.675000190734863,4.698999881744385,4.781000137329102,100403.0,4.781000137329102
2010-06-14,5.041999816894531,4.861000061035156,4.861000061035156,5.00600004196167,137618.0,5.00600004196167
2010-06-15,5.193999767303467,5.02400016784668,5.084000110626221,5.189000129699707,139488.0,5.189000129699707
2010-06-16,5.196000099182129,4.965000152587891,5.1519999504089355,4.978000164031982,118021.0,4.978000164031982
2010-06-17,5.177999973297119,4.980000019073486,5.01200008392334,5.1620001792907715,148765.0,5.1620001792907715
2010-06-18,5.190000057220459,4.986999988555908,5.127999782562256,4.997000217437744,90592.0,4.997000217437744
2010-06-21,5.182000160217285,4.826000213623047,5.044000148773193,4.873000144958496,126783.0,4.873000144958496
2010-06-22,4.888000011444092,4.690999984741211,4.869999885559082,4.75600004196167,109470.0,4.75600004196167
2010-06-23,4.877999782562256,4.745999813079834,4.7769999504089355,4.803999900817871,101329.0,4.803999900817871
2010-06-24,4.855000019073486,4.697999954223633,4.810999870300293,4.748000144958496,72922.0,4.748000144958496
2010-06-25,4.89300012588501,4.739999771118164,4.769000053405762,4.861000061035156,66231.0,4.861000061035156
2010-06-28,4.841000080108643,4.695000171661377,4.828999996185303,4.7170000076293945,78326.0,4.7170000076293945
2010-06-29,4.75600004196167,4.525000095367432,4.730000019073486,4.547999858856201,98804.0,4.547999858856201
2010-06-30,4.626999855041504,4.4770002365112305,4.561999797821045,4.616000175476074,92607.0,4.616000175476074
2010-07-01,4.922999858856201,4.533999919891357,4.636000156402588,4.854000091552734,138080.0,4.854000091552734
2010-07-02,4.870999813079834,4.61299991607666,4.829999923706055,4.686999797821045,95150.0,4.686999797821045
2010-07-06,4.900000095367432,4.639999866485596,4.659999847412109,4.682000160217285,111455.0,4.682000160217285
2010-07-07,4.78000020980835,4.554999828338623,4.6620001792907715,4.565000057220459,97657.0,4.565000057220459
2010-07-08,4.61899995803833,4.355000019073486,4.5980000495910645,4.39900016784668,125606.0,4.39900016784668
2010-07-09,4.454999923706055,4.339000225067139,4.413000106811523,4.4019999504089355,72604.0,4.4019999504089355
2010-07-12,4.453999996185303,4.3520002365112305,4.421000003814697,4.388000011444092,67874.0,4.388000011444092
2010-07-13,4.486999988555908,4.334000110626221,4.419000148773193,4.354000091552734,110325.0,4.354000091552734
2010-07-14,4.388999938964844,4.302999973297119,4.373000144958496,4.306000232696533,91294.0,4.306000232696533
2010-07-15,4.623000144958496,4.288000106811523,4.318999767303467,4.585999965667725,187328.0,4.585999965667725
2010-07-16,4.658999919891357,4.4720001220703125,4.613999843597412,4.519000053405762,113667.0,4.519000053405762
2010-07-19,4.554999828338623,4.453999996185303,4.531000137329102,4.510000228881836,91179.0,4.510000228881836
2010-07-20,4.617000102996826,4.466000080108643,4.514999866485596,4.590000152587891,120798.0,4.590000152587891
2010-07-21,4.6620001792907715,4.480000019073486,4.616000175476074,4.513000011444092,120951.0,4.513000011444092
2010-07-22,4.718999862670898,4.508999824523926,4.5269999504089355,4.64300012588501,144101.0,4.64300012588501
2010-07-23,4.664999961853027,4.552000045776367,4.65500020980835,4.579999923706055,78012.0,4.579999923706055
2010-07-26,4.633999824523926,4.511000156402588,4.560999870300293,4.611999988555908,77179.0,4.611999988555908
2010-07-27,4.689000129699707,4.599999904632568,4.611999988555908,4.675000190734863,65649.0,4.675000190734863
2010-07-28,4.88100004196167,4.678999900817871,4.684999942779541,4.77400016784668,159054.0,4.77400016784668
2010-07-29,4.869999885559082,4.677999973297119,4.684999942779541,4.827000141143799,129643.0,4.827000141143799
2010-07-30,4.936999797821045,4.783999919891357,4.828000068664551,4.922999858856201,89511.0,4.922999858856201
2010-08-02,5.006999969482422,4.681000232696533,4.98799991607666,4.701000213623047,117300.0,4.701000213623047
2010-08-03,4.824999809265137,4.625,4.718999862670898,4.638999938964844,127994.0,4.638999938964844
2010-08-04,4.75600004196167,4.631999969482422,4.664000034332275,4.736999988555908,94561.0,4.736999988555908
2010-08-05,4.824999809265137,4.556000232696533,4.736000061035156,4.5980000495910645,142432.0,4.5980000495910645
2010-08-06,4.645999908447266,4.455999851226807,4.610000133514404,4.4670000076293945,119806.0,4.4670000076293945
2010-08-09,4.547999858856201,4.263000011444092,4.452000141143799,4.309000015258789,181971.0,4.309000015258789
2010-08-10,4.369999885559082,4.276000022888184,4.329999923706055,4.296999931335449,146485.0,4.296999931335449
2010-08-11,4.375999927520752,4.256999969482422,4.308000087738037,4.326000213623047,130794.0,4.326000213623047
2010-08-12,4.36299991607666,4.263999938964844,4.316999912261963,4.296000003814697,138181.0,4.296000003814697
2010-08-13,4.3420000076293945,4.269000053405762,4.2789998054504395,4.328000068664551,75810.0,4.328000068664551
2010-08-16,4.349999904632568,4.182000160217285,4.335999965667725,4.228000164031982,111619.0,4.228000164031982
2010-08-17,4.322000026702881,4.185999870300293,4.22599983215332,4.267000198364258,109255.0,4.267000198364258
2010-08-18,4.308000087738037,4.196000099182129,4.275000095367432,4.238999843597412,92050.0,4.238999843597412
2010-08-19,4.375,4.140999794006348,4.236999988555908,4.171000003814697,112691.0,4.171000003814697
2010-08-20,4.177000045776367,4.109000205993652,4.160999774932861,4.117000102996826,60966.0,4.117000102996826
2010-08-23,4.129000186920166,4.0289998054504395,4.065999984741211,4.065999984741211,76306.0,4.065999984741211
2010-08-24,4.091000080108643,4.0269999504089355,4.085000038146973,4.039000034332275,59469.0,4.039000034332275
2010-08-25,4.056000232696533,3.8380000591278076,4.039999961853027,3.871000051498413,86074.0,3.871000051498413
2010-08-26,3.934999942779541,3.7909998893737793,3.9000000953674316,3.816999912261963,63630.0,3.816999912261963
2010-08-27,3.8499999046325684,3.609999895095825,3.803999900817871,3.6510000228881836,106037.0,3.6510000228881836
2010-08-30,3.878000020980835,3.693000078201294,3.746000051498413,3.812000036239624,89610.0,3.812000036239624
2010-08-31,3.877000093460083,3.7269999980926514,3.8610000610351562,3.815999984741211,94533.0,3.815999984741211
